,Timestamp,Metadata,Headline,URL,ShortDesc
13,2017-06-07T09:00:00+00:00,markets, One Place Volatility Hasn't Gone Home to Die Is the Nasdaq 100 ,https://www.bloomberg.com/news/articles/2017-06-07/one-place-volatility-hasn-t-gone-home-to-die-is-the-nasdaq-100," time in six days to reach the highest level in two weeks. The so-called FAANG stocks, including Facebook Inc., Amazon, Apple, Netflix Inc. and Google’s parent Alphabet, have been among the biggest... "
14,2017-06-13T06:00:10+00:00,businessweek, The Limits of Artificial Intelligence ,https://www.bloomberg.com/news/articles/2017-06-13/the-limits-of-artificial-intelligence," after pranksters pushed it to make racist, sexist and pornographic remarks. Earlier this year, Facebook went back to the drawing board after its bots hit a failure rate of 70 percent, according to... "
15,2017-06-12T23:37:15+00:00,technology, Facebook Nears Deal for First Office Space in San Francisco ,https://www.bloomberg.com/news/articles/2017-06-12/facebook-said-near-deal-for-first-office-space-in-san-francisco," named because the details aren’t finalized.Facebook hasn’t signed a lease and it’s still looking at other properties, the person said.While Facebook is a behemoth around its headquarters in Menlo... "
16,2017-06-12T14:19:38+00:00,, Viking to Return $8 Billion to Investors ,https://www.bloomberg.com/news/articles/2017-06-12/viking-to-return-8-billion-to-investors-as-cio-sundheim-leaves," inception in 1999. Many of its biggest holdings as of March 31 were technology companies, including Facebook Inc., Microsoft Corp. and Alphabet Inc., all of which dropped last week along with the rest... "
17,2017-06-10T23:42:58+00:00,politics, Australia Seeks Corporate Help to Break Terror Communications ,https://www.bloomberg.com/politics/articles/2017-06-10/australia-seeks-corporate-help-to-break-terror-communications," Australia will seek cooperation from social media companies such as Apple Inc., Facebook Inc. and Google Inc. to decrypt communication between terrorist groups.Attorney General George Brandis told... "
18,2017-06-08T16:51:56+00:00,view, Democracy Never Faced a Threat Like Facebook ,https://www.bloomberg.com/view/articles/2017-06-08/democracy-never-faced-a-threat-like-facebook," networking changes people's political behavior. One of her complaints is familiar and much-discussed: Facebook and its peers tend to sort people into political and ideological filter bubbles and silos, destroying... "
19,2017-06-08T06:30:31+00:00,, Brexit Bulletin: Britain Votes (Again) ,https://www.bloomberg.com/news/articles/2017-06-08/brexit-bulletin-britain-votes-again," Battersea.Photographer: Luke MacGregor/BloombergFor more on Brexit follow Bloomberg on Twitter, Facebook and Instagram, and see our full coverage at Bloomberg.com... "
20,2017-06-02T15:28:33+00:00,technology, Why So Few Women Break Through Tech's Bro Culture ,https://www.bloomberg.com/news/articles/2017-06-02/why-so-few-women-break-through-tech-s-bro-culture-quicktake-q-a," coworkers aware of unconscious bias. There are things women can do, too. Sheryl Sandberg, the Facebook Inc. chief operating officer, in ""Lean In: Women, Work and the Will to Lead,"" says women should... "
21,2017-06-08T17:56:45+00:00,gadfly, Technology Needs a Human Touch to Relieve Information Overload ,https://www.bloomberg.com/gadfly/articles/2017-06-08/technology-needs-a-human-touch-to-relieve-information-overload," couldn't imagine you would like. The same is true with computer-aided social network feeds like Facebook. If your friends are like you, their suggestions for what to read or how to understand world... "
22,2017-06-07T21:33:13+00:00,technology, Apple's HomePod Takes on Amazon and Sonos ,https://www.bloomberg.com/news/videos/2017-06-07/apple-s-homepod-takes-on-amazon-and-sonos-video," speaker. Mark will take questions from the audience. Watch every Wednesday on Bloomberg.com, Facebook and Twitter. ... "
23,2017-06-11T15:00:01+00:00,markets, Forget the FANGs: The ‘Sunrise’ Stocks Are Doing Better in Japan ,https://www.bloomberg.com/news/articles/2017-06-11/forget-the-fangs-the-sunrise-stocks-are-doing-better-in-japan," 65 percent over the past year, versus an average 44 percent gain for the group known as FANG: Facebook Inc., Amazon.com Inc., Netflix Inc. and Google’s parent Alphabet Inc. Japan’s benchmark Topix... "
24,2017-06-29T10:10:26+00:00,, How to Protect Your Child From Identity Theft ,https://www.bloomberg.com/news/articles/2017-06-29/how-to-protect-your-child-from-identity-theft," had a nose job.”Have personal finance questions or lessons to share? Join Money Talks, the new Facebook community from Bloomberg News. ... "
25,2017-06-28T11:00:13+00:00,technology, Cyberattacks Lay Bare Our Lack of Knowledge ,https://www.bloomberg.com/news/articles/2017-06-28/cyberattacks-lay-bare-our-lack-of-knowledge," receive the Fully Charged newsletter in your inbox, and follow Bloomberg Technology on Twitter and Facebook for more.And here's what you need to know in technology newsAs the new cyberattack ripples across... "
26,2017-06-28T09:55:09+00:00,politics, Balance of Power: India’s Revolution ,https://www.bloomberg.com/politics/articles/2017-06-28/balance-of-power-india-s-revolution," the Balance of Power newsletter in your inbox, and follow Bloomberg Politics on Twitter and Facebook for more.Modi waves as he greets yoga practitioners on June 21, 2017. Photographer: SANJAY KANOJIA/AFP/Getty... "
27,2017-06-28T02:28:03+00:00,technology, Ransomware Cyberattack Goes Global ,https://www.bloomberg.com/news/articles/2017-06-28/cyberattack-reaches-asia-as-new-targets-hit-by-ransomware-demand," biggest in Ukraine’s history,” Anton Gerashchenko, an aide to the Interior Ministry, wrote on Facebook. Kyivenergo, a Ukrainian utility, switched off all computers after the hack, while another power... "
28,2017-06-27T12:21:59+00:00,technology, Google Fined $2.7 Billion as EU Threatens Search Monopoly ,https://www.bloomberg.com/news/articles/2017-06-27/google-gets-record-2-7-billion-eu-fine-for-skewing-searches," shopping searches, one of its biggest sources of sales growth and strongest weapons against rivals Facebook Inc. and Amazon.com Inc.Read more: For an analysis, replay our TOPLive blog on the EU Google... "
29,2017-06-27T06:30:10+00:00,, Brexit Bulletin: Citizenship Test for May ,https://www.bloomberg.com/news/articles/2017-06-27/brexit-bulletin-citizenship-test-for-may," com/George_Osborne/status/879324865983131650        For more on Brexit follow Bloomberg on Twitter, Facebook and Instagram... "
30,2017-08-24T09:55:58+00:00,politics, Balance of Power: China Extends Its Reach ,https://www.bloomberg.com/politics/articles/2017-08-24/balance-of-power-china-extends-its-reach," the Balance of Power newsletter in your inbox, and follow Bloomberg Politics on Twitter and Facebook for more.Global HeadlinesXi’s battle-tested general | Chinese President Xi Jinping has appointed... "
31,2017-08-23T21:30:00+00:00,technology, U.K. to Plan ‘Unprecedented Alignment’ With EU Over Data Sharing ,https://www.bloomberg.com/news/articles/2017-08-23/u-k-to-plan-unprecedented-alignment-with-eu-over-data-sharing," party. Such rights are a key part of the EU’s incoming regime.Global tech companies including Facebook Inc., Alphabet Inc. and Snap Inc. have been expanding operations in the U.K. over the past few... "
32,2017-08-23T21:38:16+00:00,politics, U.K. Progress on Brexit Questioned as Key Point Still Unresolved ,https://www.bloomberg.com/politics/articles/2017-08-23/u-k-progress-on-brexit-questioned-as-key-point-still-unresolved," the U.K. to seek alignment with the EU when it’s convenient.Global tech companies including Facebook Inc., Alphabet Inc. and Snap Inc. have been expanding operations in the U.K. over the past few... "
33,2017-08-23T17:26:39+00:00,gadfly, TripAdvisor Smooths Path to Uncertain Deal Destination ,https://www.bloomberg.com/gadfly/articles/2017-08-23/tripadvisor-smooths-path-to-uncertain-deal-destination," talk his own book, he did say at a March conference that the company could attract the likes of Facebook Inc., Amazon.com Inc. and Alibaba Group Holding Ltd. as they seek a bigger share of the online... "
34,2017-08-23T06:45:22+00:00,, Brexit Bulletin: A Wiggly Red Line ,https://www.bloomberg.com/news/articles/2017-08-23/brexit-bulletin-a-wiggly-red-line," Changing Europe.Photographer: Jason Alden/BloombergFor more on Brexit follow Bloomberg on Twitter, Facebook and Instagram... "
35,2017-08-22T13:30:24+00:00,view, Stock Buybacks and Securities Fraud ,https://www.bloomberg.com/view/articles/2017-08-22/stock-buybacks-and-securities-fraud," multifamily investment adviser used by Facebook Inc CEO Mark Zuckerberg.Snap, of course, is one of the very few public companies with non-voting common stock; Facebook will soon become another one. Obviously... "
36,2017-08-22T04:01:00+00:00,technology, TD Ameritrade Following Bank of America With Facebook Chatbot ,https://www.bloomberg.com/news/articles/2017-08-22/td-ameritrade-following-bank-of-america-with-facebook-chatbot," prospective clients to ask a robot their most burning financial questions. In a partnership with Facebook Inc. announced Tuesday, users of the tech giant’s Messenger service will be able to inquire... "
37,2017-08-21T09:00:07+00:00,, A High Credit Score Can Make You Look Sexy on Dating Apps ,https://www.bloomberg.com/news/articles/2017-08-21/a-high-credit-score-can-make-you-look-sexy-on-dating-apps," lambent 801. Have personal finance questions or lessons to share? Join Money Talks, the new Facebook community from Bloomberg News.The Three Best Ways to Pay Down Your Credit Card Debt... "
38,2017-08-21T06:40:16+00:00,, Brexit Bulletin: Timetable Clash ,https://www.bloomberg.com/news/articles/2017-08-21/brexit-bulletin-timetable-clash," Photographer: Carl Court/AFP via Getty ImagesFor more on Brexit follow Bloomberg on Twitter, Facebook and Instagram... "
39,2017-08-20T20:50:53+00:00,view, The Fierce Battle for Political Facebook ,https://www.bloomberg.com/view/articles/2017-08-20/the-fierce-battle-for-political-facebook, and get ready for our longer-form weekend reads:Inside the partisan political fight for your Facebook news feed (Buzzfeed) See also: You are the product (London Review of Books)Relax: Robots won’t... 
40,2017-10-03T21:00:00+00:00,markets, Auroville Hedge Fund Is Said to Rise on Stock Bets Since Debut ,https://www.bloomberg.com/news/articles/2017-10-03/auroville-hedge-fund-is-said-to-rise-on-stock-bets-since-debut," skillful in deploying our portfolios."" This year, rallies posted by technology giants such as Facebook Inc. have helped put hedge funds on track for their best annual return since 2013, according... "
41,2017-10-03T13:58:47+00:00,technology, Facebook Bolsters Ad Reviews on Russian Influence ,https://www.bloomberg.com/news/videos/2017-10-03/facebook-bolsters-ad-reviews-on-russian-influence-video," Facebook Inc. will hire more than 1,000 people to review advertising on the social media site in the... "
42,2017-10-03T10:37:29+00:00,technology," Social Media Made Brexit, Trump Possible, Says Ferguson ",https://www.bloomberg.com/news/videos/2017-10-03/ferguson-social-media-made-brexit-trump-possible-video,"           Niall Ferguson, senior fellow at Hoover Institution, discusses the role played by Facebook and social media in global politics. He speaks on ""Bloomberg Surveillance.""... "
43,2017-10-02T23:57:22+00:00,technology, Facebook Strengthens Reviews After 10 Million Saw Russian Ads ,https://www.bloomberg.com/news/articles/2017-10-02/facebook-bolsters-ad-reviews-after-10-million-saw-russian-ads," Zuckerberg said in a video message. Bloomberg’s Alex Webb reports on Facebook updating its ad-buying process.(Source: Bloomberg)While Facebook said it was bulking up the staff that review ad spending, it... "
44,2017-10-02T13:08:43+00:00,technology," Starbucks, Google Assailed by Investors Over Gender Policies ",https://www.bloomberg.com/news/articles/2017-10-02/starbucks-google-assailed-by-shareholders-over-gender-policies," nine shareholder resolutions last year over gender-pay gaps at technology companies. Of those, Facebook Inc. and Google parent Alphabet Inc. “failed to take meaningful action,” Arjuna said in a statement... "
45,2017-10-02T06:00:08+00:00,view, Why Uber Must Stop Acting Like a Conqueror ,https://www.bloomberg.com/view/articles/2017-10-02/why-uber-must-stop-acting-like-a-conqueror," push for global dominance. Something akin to this backlash is also beginning to catch up with Facebook and Google. They've done nothing in particular terribly wrong, it's just the general perception... "
46,2017-10-02T06:45:13+00:00,, Brexit Bulletin: Boris Watch ,https://www.bloomberg.com/news/articles/2017-10-02/brexit-bulletin-boris-watch," kneecap you if you leave, it’s usually the mafia.”For more on Brexit follow Bloomberg on Twitter, Facebook and Instagram... "
47,2017-10-01T18:09:06+00:00,politics, At Least Eight Killed in English-Speaking Cameroon Protests ,https://www.bloomberg.com/politics/articles/2017-10-01/anglophone-cameroon-rallies-proceed-as-state-heightens-security," be achieved using verbal excesses, street violence, and defying authority,” Biya said on his Facebook account on Sunday. “Lasting solutions to problems can be found only through peaceful dialogue... "
48,2017-09-29T15:40:58+00:00,technology," EU Needs `Fair' Google Tax Amid Fierce Competition, Romania Says ",https://www.bloomberg.com/news/articles/2017-09-29/eu-needs-fair-google-tax-amid-fierce-competition-romania-says," has hampered early efforts to create a new levy for companies including Amazon.com Inc. and Facebook Inc., a move requiring unanimity of EU members, even as 10 countries including Germany, France... "
49,2017-09-29T02:00:00+00:00,politics," Russia Helps Ukraine Rebels Export Coal for Cash, Minister Says ",https://www.bloomberg.com/politics/articles/2017-09-29/russia-helps-ukraine-rebels-export-coal-for-cash-minister-says," from rebel-held regions to Russia, the Prosecutor-General’s spokeswoman Larisa Sargan said on Facebook, after local media reported that anthracite went to Turkey via the Russian port of Rostov-on-Don... "
50,2017-10-26T06:00:18+00:00,view, Why Clinton Camp's Funding of the Trump Dossier Matters ,https://www.bloomberg.com/view/articles/2017-10-26/why-clinton-camp-s-funding-of-the-trump-dossier-matters," it included: The rallies Kremlin trolls attempted to organize in the U.S. hinterland through Facebook ads, perhaps (but not definitely) the distribution of Democrats' stolen emails to the media... "
51,2017-10-25T06:00:23+00:00,view, Goldman and Chase Want You To Know They Care ,https://www.bloomberg.com/view/articles/2017-10-25/goldman-and-chase-want-you-to-know-they-care," dare I say it, inauthentic?Elsewhere in apps: ""TD Ameritrade Clients Can Now Trade Stocks on Facebook Messenger."" I assume that wasn't some dumb random choice; I assume that people wanted that,... "
52,2017-10-24T10:23:35+00:00,politics, Balance of Power: How George Soros Ended Up on Hungarian Election Billboards ,https://www.bloomberg.com/politics/articles/2017-10-24/balance-of-power-how-george-soros-ended-up-on-hungarian-election-billboards," the Balance of Power newsletter in your inbox, and follow Bloomberg Politics on Twitter and Facebook for more.Global HeadlinesXi’s power grows | The Communist Party approved a sweeping charter... "
53,2017-10-24T14:58:52+00:00,, Russian News Agency Interfax Faces ‘Unprecedented’ Hacker Attack ,https://www.bloomberg.com/news/articles/2017-10-24/russian-news-agency-interfax-faces-unprecedented-hacker-attack," news service faced an “unprecedented virus attack,” Interfax director Yuri Pogorely said on his Facebook page.At least three Russian media outlets were attacked with a ransomware virus called Badrabbit... "
54,2017-10-24T11:47:48+00:00,view, Americans Are Still Terrible at Investing ,https://www.bloomberg.com/view/articles/2017-10-24/americans-are-still-terrible-at-investing," Designer Risk Factors (Institutional Investor)As Facebook Grapples With Election Crisis, Its Employees Try to Come to Terms (BuzzFeed); see also Why Facebook Shouldn’t Be Allowed to Buy TBH (Stratechery)Making... "
55,2017-10-23T15:37:50+00:00,politics, Trump Campaign’s Digital Director Set to Appear Before House Committee ,https://www.bloomberg.com/politics/articles/2017-10-23/trump-campaign-digital-director-is-said-to-appear-before-house," are used every day by corporate America.""He said the campaign worked with staff provided by Facebook Inc., Alphabet Inc.’s Google and Twitter Inc., who help coordinate the use of their advertising... "
56,2017-10-22T15:52:24+00:00,politics, McConnell Says GOP Senate Candidates Don't Need to Commit to Him ,https://www.bloomberg.com/politics/articles/2017-10-22/mcconnell-says-gop-senate-candidates-don-t-need-to-commit-to-him," used social networks and online platforms to interfere in the 2016 U.S. presidential election. Facebook Inc., Twitter Inc. and Alphabet Inc.’s Google will send their top lawyers to Washington to testify... "
57,2017-10-20T16:50:25+00:00,markets, How the FANG Rally May Fade ,https://www.bloomberg.com/news/articles/2017-10-20/odd-take-on-even-numbered-years-or-how-the-fang-rally-may-fade," A puzzling trend may point to a fading rally in so-called ""FANG"" stocks (Facebook, Amazon, Netflix and Google) next year, according to FundStrat strategist Thomas Lee. Over the past 11 years, FANG... "
58,2017-10-20T10:59:16+00:00,technology, The Great Billionaire Ride-Hailing Swap ,https://www.bloomberg.com/news/articles/2017-10-20/the-great-billionaire-ride-hailing-swap-j8zs9cs8," receive the Fully Charged newsletter in your inbox, and follow Bloomberg Technology on Twitter and Facebook for more.And here’s what you need to know in global technology newsGoogle CEO Sundar Pichai... "
59,2017-10-20T06:39:26+00:00,, Brexit Bulletin: Merkel to the Rescue ,https://www.bloomberg.com/news/articles/2017-10-20/brexit-bulletin-merkel-to-the-rescue," Jeremy Corbyn.Photographer: Simon Dawson/BloombergFor more on Brexit follow Bloomberg on Twitter, Facebook and Instagram... "
60,2017-04-03T08:21:46+00:00,markets, Ruling Party Sweeps Armenian Elections as Power Shift Looms ,https://www.bloomberg.com/news/articles/2017-04-03/ruling-party-sweeps-armenian-elections-as-power-shift-prepared," neighboring Azerbaijan over the disputed territory of Nagorno-Karabakh, Giragosian wrote on Facebook.The elections took place a year after more than 200 were killed during a four-day war between... "
61,2017-03-31T13:07:17+00:00,view, The Tech Industry Underestimates the Future Demand for Privacy ,https://www.bloomberg.com/view/articles/2017-03-31/the-tech-industry-underestimates-the-future-demand-for-privacy," Google-bypassing map app. If one has the discipline to give up the social networks (especially Facebook, whose data-collection practices are so complex that it's probably fair to say no outsider understands... "
62,2017-03-30T22:15:56+00:00,technology, Oculus Founder Not So ‘Luckey’ at Facebook ,https://www.bloomberg.com/news/videos/2017-03-30/oculus-founder-not-so-luckey-at-facebook-video," Facebook said Palmer Luckey, the 24-year-old founder of Oculus,  has left the social network’s virtual... "
63,2017-04-05T02:54:40+00:00,gadfly, WhatsApp Payments Offer Facebook India Redemption ,https://www.bloomberg.com/gadfly/articles/2017-04-05/whatsapp-payments-offer-facebook-india-redemption," After its plan to offer free internet in India was rejected, Facebook Inc. may soon find that the fastest way to consumers' hearts is through their wallets. Digitally.Its WhatsApp service is preparing... "
64,2017-04-03T14:31:11+00:00,," Facebook, Microsoft Helping to Finance Green Power Microgrids ",https://www.bloomberg.com/news/articles/2017-04-03/facebook-microsoft-helping-to-finance-green-power-microgrids," Facebook Inc., Microsoft Corp. and venture capitalists at Allotrope Partners set up a facility to finance energy access projects in Indonesia, India and East Africa.The Microgrid Investment Accelerator... "
65,2017-08-24T06:40:57+00:00,, Brexit Bulletin: Is the U.K. Flunking the EU’s Test? ,https://www.bloomberg.com/news/articles/2017-08-24/brexit-bulletin-is-the-u-k-flunking-the-eu-s-test," Amsterdam.Photographer: Jasper Juinen/BloombergFor more on Brexit follow Bloomberg on Twitter, Facebook and Instagram... "
66,2017-08-23T14:24:05+00:00,gadfly, Snapchat Stock: Wall Street Doesn't Know What to Make of Oddball ,https://www.bloomberg.com/gadfly/articles/2017-08-23/snapchat-stock-wall-street-doesn-t-know-what-to-make-of-oddball," schizophrenic about people sizing it up against Facebook. One the one hand, Snapchat chafes at the comparison to what it implies is a user-growth obsessed Facebook that chases everyone no matter how fleeting... "
67,2017-08-23T11:53:59+00:00,technology, Facebook Is Not Working for Some Users ,https://www.bloomberg.com/news/articles/2017-08-23/facebook-not-working-for-some-global-users-of-social-network," Facebook Inc. appears to be down for some of its more than 2 billion global users.According to hundreds of accounts on Twitter, the world’s largest social network isn’t loading. Facebook didn’t... "
68,2017-08-23T11:03:06+00:00,technology, The Tricky Task of Tracking Tencent's Earnings ,https://www.bloomberg.com/news/articles/2017-08-23/the-tricky-task-of-tracking-tencent-s-earnings," receive the Fully Charged newsletter in your inbox, and follow Bloomberg Technology on Twitter and Facebook for more.And here’s what you need to know in global techIt’s iPhone season again. Here’s what... "
69,2017-08-22T13:00:00+00:00,technology, Andreessen Leads New Funding in Artificial Intelligence Startup ,https://www.bloomberg.com/news/articles/2017-08-22/andreessen-leads-new-funding-in-artificial-intelligence-startup, the sidelines.Money is gravitating toward the area as tech giants such as Alphabet Inc. and Facebook Inc. acquire companies and push advancements. Venture capital firms including Andreessen Horowitz... 
70,2017-11-07T16:17:29+00:00,markets, This Tech ETF Beats the Competition When Earnings Roll Around ,https://www.bloomberg.com/news/articles/2017-11-07/this-tech-etf-beats-the-competition-when-earnings-roll-around," Technology ETF (RYT). But not during earnings season. Why? Because Apple Inc., Microsoft Corp., Facebook Inc. and Google parent Alphabet Inc. make up almost 40 percent of the cap-weighted fund. So... "
71,2017-11-07T07:50:59+00:00,, Brexit Bulletin: Business Despairs ,https://www.bloomberg.com/news/articles/2017-11-07/brexit-bulletin-business-despairs," tourist sights.Photographer: Pau Barrena/BloombergFor more on Brexit follow Bloomberg on Twitter, Facebook and Instagram... "
72,2017-11-07T04:00:00+00:00,technology, Vice's Blunt-Smokers Expand Where Marijuana Can Get You Killed ,https://www.bloomberg.com/news/articles/2017-11-07/vice-s-blunt-smokers-expand-where-marijuana-can-get-you-killed," that has bedeviled many Western companies. Walt Disney Co., Netflix Inc., Alphabet Inc. and Facebook Inc. have all run into issues of censorship and other regulatory headaches.The most visible... "
73,2017-11-07T00:00:01+00:00,politics," Triumphant in Sicily, Berlusconi Faces Pitfalls on Way to Rome ",https://www.bloomberg.com/politics/articles/2017-11-07/triumphant-in-sicily-berlusconi-faces-pitfalls-on-way-to-rome," for the premiership, pulled out of a television debate with Renzi due Tuesday, writing in a Facebook post that after “the earthquake of the vote in Sicily,” Renzi was no longer the Democrat candidate... "
74,2017-11-06T12:00:09+00:00,technology, Lawmakers Have the Internet in Their Sights ,https://www.bloomberg.com/news/articles/2017-11-06/lawmakers-have-the-internet-in-their-sights, wielded by companies like Facebook and Google. China is shutting down virtual private networks that people use to get around censorship for accessing YouTube or Facebook. U.S. Federal Communications... 
75,2017-11-04T19:48:07+00:00,politics, McConnell Says Silicon Valley Should Help the U.S. Retaliate Against Russia ,https://www.bloomberg.com/politics/articles/2017-11-04/mcconnell-to-silicon-valley-uncle-sam-wants-you-for-russia-help," Mitch McConnell’s call comes after lawmakers in Washington spent days grilling top lawyers from Facebook Inc., Twitter Inc., and Alphabet Inc.’s Google over how their platforms were used by Russian... "
76,2017-11-04T21:35:49+00:00,politics," Early Facebook Backer Tied to Russia Bank, Kushner Platform ",https://www.bloomberg.com/politics/articles/2017-11-04/early-backer-of-facebook-linked-to-russia-bank-kushner-platform," A prominent Silicon Valley investor who was an early backer of Facebook Inc. partnered in two investments with the Russian state-controlled bank VTB Bank PJSC before it was sanctioned, his spokesman... "
77,2017-11-02T12:11:39+00:00,technology, London’s Mayor Drives to Keep City as Europe’s Startup Hub ,https://www.bloomberg.com/news/articles/2017-11-02/mayor-of-london-launches-drive-to-keep-city-europe-s-startup-hub," capital has attracted significant investment from the biggest players in this sector – Google, Facebook and Apple, to name just three,"" Khan said in a statement. ""This is a clear sign London is open... "
78,2017-11-02T07:43:03+00:00,, Brexit Bulletin: Double Blow ,https://www.bloomberg.com/news/articles/2017-11-02/brexit-bulletin-double-blow," of which start with May’s exit from the scene.For more on Brexit follow Bloomberg on Twitter, Facebook and InstagramBefore it’s here, the Brexit Bulletin is on the  Bloomberg Terminal. ... "
79,2017-11-02T10:04:50+00:00,, Facebook Boosting Security to Defend Against Russian Ads ,https://www.bloomberg.com/news/videos/2017-11-02/facebook-pledges-security-boost-after-russian-ads-video, Facebook Inc. reported record sales in the third quarter and pledged to improve security in the wake... 
80,2017-11-01T14:53:11+00:00,," Bullish on Apple, Facebook, on Growth and Cash Outlook: Scanlon ",https://www.bloomberg.com/news/audio/2017-11-01/bullish-on-apple-facebook-on-growth-and-cash-outlook-scanlon," GUEST: Michael Scanlon, Portfolio Manager for Manulife Asset Management, previews Apple and Facebook earnings. Running time 10:15... "
81,2017-10-31T12:50:14+00:00,, Everything You Need to Know This Morning From Daybreak (Podcast) ,https://www.bloomberg.com/news/audio/2017-10-31/everything-you-need-to-know-this-morning-from-daybreak-podcast-j9fm2epw," that happened overnight. The White House is still downplaying indictments in the Russia probe. Facebook, Google and Twitter’s Russia connections will be questioned by Congress today. The SEC is said... "
82,2017-10-30T20:08:42+00:00,politics, Senator Collins Approves This Message: Her Law Didn't Work ,https://www.bloomberg.com/politics/articles/2017-10-30/senator-collins-approves-this-message-her-law-didn-t-work," presidential election, one panel member says she’ll set a high bar before backing more regulations for Facebook, Twitter and Google.Senator Susan Collins, a Maine Republican, said she learned the hard way... "
